"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-05-21 20:40:00",181,99.2,0,18.2,18.35,74.29,14.81,14.7,14.9,15.01,0.231,0.214,0.253,0.241,0.257,0.241,11.79
"2016-05-21 20:45:00",182,99.2,0,18.24,18.11,73.91,14.81,14.64,14.9,15.01,0.231,0.215,0.253,0.241,0.256,0.24,11.8
"2016-05-21 20:50:00",183,99.2,0,17.9,17.7,74.8,14.78,14.64,14.9,14.96,0.232,0.215,0.252,0.241,0.258,0.241,11.79
"2016-05-21 20:55:00",184,99.2,0,17.58,17.49,77.02,14.76,14.64,14.87,14.9,0.232,0.215,0.253,0.241,0.256,0.24,11.8
"2016-05-21 21:00:00",185,99.2,0,17.41,17.46,79.52,14.76,14.61,14.84,14.9,0.232,0.215,0.253,0.241,0.255,0.241,11.8
"2016-05-21 21:05:00",186,99.2,0,17.65,17.8,78.57,14.76,14.59,14.84,14.93,0.231,0.215,0.253,0.241,0.256,0.241,11.8
"2016-05-21 21:10:00",187,99.2,0,17.78,17.8,78.26,14.76,14.59,14.84,14.96,0.231,0.215,0.253,0.241,0.255,0.241,11.79
"2016-05-21 21:15:00",188,99.2,0,17.81,17.74,77.81,14.73,14.58,14.84,15.01,0.231,0.215,0.253,0.241,0.256,0.241,11.8
"2016-05-21 21:20:00",189,99.2,0,17.78,17.67,78.19,14.7,14.59,14.84,15.01,0.231,0.215,0.253,0.241,0.255,0.241,11.79
"2016-05-21 21:25:00",190,99.2,0,17.7,17.67,78.02,14.7,14.59,14.78,14.96,0.231,0.215,0.253,0.241,0.256,0.24,11.79
"2016-05-21 21:30:00",191,99.2,0,17.68,17.63,78.08,14.7,14.56,14.78,14.9,0.231,0.215,0.253,0.241,0.254,0.241,11.8
"2016-05-21 21:35:00",192,99.2,0,17.62,17.56,78.53,14.64,14.53,14.78,14.84,0.231,0.215,0.253,0.241,0.255,0.241,11.8
"2016-05-21 21:40:00",193,99.2,0,17.5,17.43,79.79,14.64,14.53,14.78,14.84,0.231,0.214,0.253,0.241,0.256,0.241,11.79
"2016-05-21 21:45:00",194,99.2,0,17.44,17.49,80.5,14.64,14.53,14.75,14.78,0.231,0.214,0.252,0.241,0.256,0.241,11.79
"2016-05-21 21:50:00",195,99.2,0,17.56,17.63,80.5,14.61,14.53,14.73,14.78,0.231,0.214,0.253,0.241,0.256,0.24,11.79
"2016-05-21 21:55:00",196,99.2,0,17.69,17.63,79.9,14.59,14.5,14.73,14.78,0.231,0.215,0.253,0.241,0.255,0.241,11.8
"2016-05-21 22:00:00",197,99.2,0,17.61,17.6,80.3,14.58,14.47,14.73,14.78,0.231,0.215,0.253,0.241,0.255,0.241,11.8
"2016-05-21 22:05:00",198,99.2,0,17.57,17.53,80.4,14.59,14.47,14.73,14.78,0.231,0.215,0.253,0.241,0.255,0.241,11.79
"2016-05-21 22:10:00",199,99.2,0,17.6,17.63,80,14.58,14.47,14.7,14.81,0.231,0.215,0.253,0.241,0.255,0.24,11.79
"2016-05-21 22:15:00",200,99.2,0,17.59,17.56,80.3,14.58,14.47,14.67,14.84,0.231,0.215,0.253,0.241,0.255,0.242,11.8
"2016-05-21 22:20:00",201,99.2,0,17.65,17.66,80.3,14.56,14.47,14.67,14.84,0.231,0.215,0.253,0.241,0.255,0.241,11.8
"2016-05-21 22:25:00",202,99.2,0,17.75,17.77,80.1,14.58,14.47,14.67,14.84,0.231,0.215,0.253,0.241,0.255,0.242,11.8
"2016-05-21 22:30:00",203,99.2,0,17.77,17.77,79.86,14.58,14.47,14.67,14.9,0.231,0.214,0.253,0.241,0.255,0.241,11.79
"2016-05-21 22:35:00",204,99.2,0,17.86,17.9,79.31,14.58,14.47,14.67,14.9,0.231,0.215,0.253,0.241,0.256,0.241,11.79
"2016-05-21 22:40:00",205,99.2,0,17.91,17.97,79.14,14.58,14.47,14.67,14.9,0.231,0.214,0.253,0.241,0.256,0.241,11.8
"2016-05-21 22:45:00",206,99.2,0,18.02,18.18,78.73,14.58,14.47,14.67,14.9,0.231,0.215,0.253,0.241,0.256,0.242,11.79
"2016-05-21 22:50:00",207,99.2,0,18.15,18.21,78.56,14.59,14.47,14.67,14.96,0.231,0.215,0.253,0.241,0.257,0.242,11.8
"2016-05-21 22:55:00",208,99.2,0,18.28,18.31,78.29,14.59,14.47,14.67,14.96,0.231,0.215,0.253,0.241,0.257,0.242,11.8
"2016-05-21 23:00:00",209,99.2,0,18.32,18.45,77.98,14.59,14.44,14.67,14.96,0.231,0.215,0.253,0.241,0.256,0.241,11.79
"2016-05-21 23:05:00",210,99.2,0,18.33,18.28,78.29,14.58,14.47,14.67,14.96,0.231,0.215,0.253,0.241,0.256,0.242,11.79
"2016-05-21 23:10:00",211,99.2,0,18.36,18.45,77.91,14.59,14.42,14.67,14.96,0.231,0.215,0.253,0.241,0.256,0.241,11.79
"2016-05-21 23:15:00",212,99.2,0,18.43,18.48,78.12,14.59,14.44,14.67,14.99,0.231,0.215,0.253,0.241,0.256,0.242,11.79
"2016-05-21 23:20:00",213,99.2,0,18.43,18.45,78.39,14.59,14.44,14.67,15.01,0.231,0.215,0.253,0.241,0.256,0.242,11.79
"2016-05-21 23:25:00",214,99.2,0,18.41,18.38,78.18,14.59,14.44,14.67,15.01,0.231,0.215,0.253,0.241,0.257,0.241,11.8
"2016-05-21 23:30:00",215,99.2,0,18.39,18.31,78.53,14.56,14.42,14.67,15.01,0.231,0.215,0.253,0.241,0.257,0.243,11.8
"2016-05-21 23:35:00",216,99.2,0,18.21,18.07,79.38,14.53,14.42,14.67,14.96,0.231,0.215,0.252,0.241,0.257,0.24,11.79
"2016-05-21 23:40:00",217,99.2,0,18.03,17.87,81.1,14.53,14.42,14.64,14.96,0.231,0.215,0.252,0.241,0.255,0.242,11.79
"2016-05-21 23:45:00",218,99.2,0,17.87,17.83,82.3,14.53,14.42,14.62,14.9,0.231,0.214,0.252,0.241,0.256,0.242,11.79
"2016-05-21 23:50:00",219,99.2,0,17.69,17.59,82.9,14.53,14.42,14.62,14.9,0.231,0.215,0.253,0.241,0.256,0.241,11.79
"2016-05-21 23:55:00",220,99.2,0,17.54,17.52,83.1,14.53,14.42,14.62,14.84,0.231,0.214,0.254,0.24,0.256,0.241,11.79
"2016-05-22 00:00:00",221,99.2,0,17.58,17.59,82.7,14.53,14.42,14.62,14.84,0.23,0.215,0.255,0.241,0.256,0.241,11.79
"2016-05-22 00:05:00",222,99.2,0,17.68,17.73,82.3,14.5,14.42,14.61,14.84,0.231,0.214,0.254,0.241,0.256,0.241,11.79
"2016-05-22 00:10:00",223,99.2,0,17.79,17.8,81.6,14.47,14.42,14.61,14.84,0.231,0.215,0.252,0.241,0.257,0.241,11.79
"2016-05-22 00:15:00",224,99.2,0,17.77,17.77,81.3,14.47,14.42,14.61,14.84,0.23,0.215,0.252,0.241,0.255,0.242,11.79
"2016-05-22 00:20:00",225,99.2,0,17.76,17.73,81.9,14.47,14.39,14.59,14.9,0.231,0.215,0.251,0.241,0.256,0.242,11.79
"2016-05-22 00:25:00",226,99.2,0,17.58,17.42,84.3,14.47,14.39,14.59,14.9,0.23,0.214,0.251,0.241,0.258,0.241,11.79
"2016-05-22 00:30:00",227,99.2,0,17.41,17.39,84.5,14.47,14.39,14.56,14.9,0.231,0.215,0.252,0.241,0.256,0.243,11.8
"2016-05-22 00:35:00",228,99.2,0,17.36,17.32,84.7,14.47,14.36,14.56,14.87,0.231,0.215,0.251,0.241,0.256,0.242,11.79
"2016-05-22 00:40:00",229,99.2,0,17.28,17.25,85.1,14.47,14.36,14.56,14.84,0.231,0.214,0.252,0.24,0.256,0.243,11.79
"2016-05-22 00:45:00",230,99.2,0,17.31,17.32,85.2,14.47,14.36,14.56,14.84,0.231,0.214,0.251,0.241,0.256,0.242,11.79
"2016-05-22 00:50:00",231,99.2,0,17.28,17.29,85.1,14.45,14.36,14.56,14.79,0.23,0.214,0.251,0.241,0.256,0.241,11.8
"2016-05-22 00:55:00",232,99.2,0,17.24,17.22,85.1,14.44,14.36,14.56,14.79,0.23,0.214,0.251,0.24,0.255,0.241,11.8
"2016-05-22 01:00:00",233,99.2,0,17.23,17.25,85.1,14.42,14.36,14.56,14.78,0.23,0.214,0.251,0.241,0.256,0.241,11.75
"2016-05-22 01:05:00",234,99.2,0,17.18,17.15,85,14.41,14.36,14.56,14.73,0.23,0.214,0.251,0.24,0.255,0.24,11.75
"2016-05-22 01:10:00",235,99.2,0,17.06,17.05,85.6,14.42,14.36,14.53,14.67,0.23,0.214,0.251,0.24,0.255,0.241,11.75
"2016-05-22 01:15:00",236,99.2,0,17.06,17.15,85.4,14.39,14.36,14.5,14.61,0.23,0.214,0.251,0.24,0.256,0.241,11.74
"2016-05-22 01:20:00",237,99.2,0,17.09,17.08,85.1,14.39,14.3,14.5,14.56,0.23,0.214,0.252,0.24,0.256,0.241,11.74
"2016-05-22 01:25:00",238,99.2,0,17.05,16.95,84.8,14.36,14.3,14.5,14.5,0.23,0.214,0.251,0.239,0.255,0.241,11.75
"2016-05-22 01:30:00",239,99.2,0,16.78,16.61,86,14.36,14.3,14.47,14.44,0.23,0.214,0.253,0.24,0.254,0.241,11.75
"2016-05-22 01:35:00",240,99.2,0,16.42,16.2,86.5,14.33,14.27,14.44,14.39,0.23,0.214,0.251,0.24,0.256,0.241,11.75
"2016-05-22 01:40:00",241,99.2,0,16.09,16.16,88.6,14.3,14.24,14.44,14.41,0.23,0.214,0.252,0.24,0.255,0.24,11.75
"2016-05-22 01:45:00",242,99.1,0,16.1,16.06,88.9,14.3,14.24,14.44,14.44,0.23,0.214,0.252,0.24,0.255,0.241,11.75
"2016-05-22 01:50:00",243,99.1,0,16.17,16.27,89.2,14.3,14.24,14.44,14.5,0.23,0.214,0.251,0.24,0.256,0.242,11.74
"2016-05-22 01:55:00",244,99.1,0,16.39,16.43,88.9,14.27,14.24,14.44,14.53,0.23,0.214,0.252,0.24,0.255,0.241,11.75
"2016-05-22 02:00:00",245,99.2,0,16.62,16.71,87.7,14.24,14.22,14.44,14.5,0.23,0.214,0.252,0.24,0.256,0.24,11.75
"2016-05-22 02:05:00",246,99.2,0,16.79,16.75,87.6,14.24,14.19,14.44,14.5,0.231,0.214,0.253,0.24,0.256,0.241,11.75
"2016-05-22 02:10:00",247,99.2,0,16.77,16.81,88.2,14.24,14.19,14.44,14.53,0.23,0.214,0.252,0.24,0.256,0.242,11.75
"2016-05-22 02:15:00",248,99.2,0,16.9,17.02,87.8,14.24,14.19,14.44,14.56,0.23,0.214,0.253,0.24,0.255,0.241,11.75
"2016-05-22 02:20:00",249,99.2,0,17.37,17.53,86.3,14.24,14.19,14.44,14.61,0.231,0.214,0.253,0.24,0.257,0.242,11.75
"2016-05-22 02:25:00",250,99.2,0,17.79,17.98,85.1,14.24,14.19,14.44,14.67,0.23,0.215,0.253,0.241,0.257,0.242,11.75
"2016-05-22 02:30:00",251,99.2,0,18.14,18.32,83.8,14.27,14.19,14.44,14.78,0.231,0.215,0.253,0.241,0.257,0.242,11.75
"2016-05-22 02:35:00",252,99.2,0,18.43,18.52,83,14.3,14.19,14.44,14.84,0.231,0.215,0.253,0.241,0.257,0.243,11.75
"2016-05-22 02:40:00",253,99.2,0,18.61,18.59,82.1,14.3,14.24,14.44,14.9,0.231,0.215,0.254,0.241,0.257,0.243,11.75
"2016-05-22 02:45:00",254,99.2,0,18.67,18.59,81.5,14.33,14.24,14.44,14.96,0.231,0.215,0.254,0.241,0.257,0.242,11.75
"2016-05-22 02:50:00",255,99.2,0,18.7,18.79,81.4,14.36,14.25,14.44,14.96,0.231,0.215,0.254,0.241,0.256,0.243,11.75
"2016-05-22 02:55:00",256,99.2,0,18.84,18.93,81.1,14.36,14.25,14.44,15.01,0.231,0.215,0.254,0.241,0.258,0.243,11.75
"2016-05-22 03:00:00",257,99.3,0,18.95,19.1,80.5,14.36,14.25,14.47,15.07,0.231,0.215,0.254,0.241,0.257,0.243,11.74
"2016-05-22 03:05:00",258,99.3,0,19.21,19.41,79.55,14.36,14.25,14.5,15.13,0.231,0.215,0.254,0.241,0.258,0.243,11.75
"2016-05-22 03:10:00",259,99.3,0,19.6,19.71,78.63,14.42,14.25,14.5,15.13,0.231,0.215,0.254,0.241,0.258,0.243,11.73
"2016-05-22 03:15:00",260,99.3,0,19.91,20.09,77.7,14.42,14.27,14.5,15.24,0.232,0.215,0.254,0.242,0.258,0.243,11.74
"2016-05-22 03:20:00",261,99.3,0,20.25,20.33,76.47,14.44,14.3,14.5,15.3,0.232,0.215,0.254,0.242,0.258,0.244,11.74
"2016-05-22 03:25:00",262,99.3,0,20.56,20.64,75.27,14.47,14.3,14.56,15.36,0.232,0.215,0.254,0.242,0.258,0.244,11.75
"2016-05-22 03:30:00",263,99.3,0,20.98,21.15,73.7,14.47,14.3,14.55,15.41,0.232,0.216,0.254,0.242,0.259,0.244,11.74
"2016-05-22 03:35:00",264,99.3,0,21.4,21.49,72.78,14.52,14.32,14.55,15.47,0.232,0.216,0.256,0.242,0.259,0.245,11.75
"2016-05-22 03:40:00",265,99.3,0,21.41,21.39,73.91,14.52,14.35,14.58,15.58,0.232,0.216,0.256,0.242,0.258,0.245,11.75
"2016-05-22 03:45:00",266,99.3,0,21.33,21.25,73.63,14.58,14.35,14.61,15.67,0.233,0.216,0.257,0.243,0.258,0.243,11.74
"2016-05-22 03:50:00",267,99.3,0,21.29,21.59,74.38,14.58,14.35,14.61,15.75,0.233,0.216,0.256,0.243,0.259,0.245,11.74
"2016-05-22 03:55:00",268,99.3,0,21.63,21.56,73.8,14.63,14.38,14.63,15.84,0.232,0.216,0.256,0.243,0.259,0.244,11.74
"2016-05-22 04:00:00",269,99.3,0,21.89,22.21,72.81,14.63,14.41,14.66,15.93,0.233,0.216,0.257,0.243,0.259,0.245,11.73
"2016-05-22 04:05:00",270,99.3,0,22.23,22.11,71.82,14.69,14.4,14.69,15.98,0.233,0.216,0.257,0.243,0.259,0.246,11.74
"2016-05-22 04:10:00",271,99.3,0,22.19,22.17,72.12,14.69,14.46,14.72,16.1,0.233,0.217,0.255,0.243,0.26,0.245,11.73
"2016-05-22 04:15:00",272,99.3,0,22.41,22.75,71.88,14.74,14.46,14.74,16.16,0.233,0.217,0.256,0.243,0.26,0.246,11.74
"2016-05-22 04:20:00",273,99.3,0,22.95,22.92,70.79,14.8,14.46,14.77,16.27,0.233,0.216,0.255,0.243,0.259,0.245,11.73
"2016-05-22 04:25:00",274,99.3,0,22.93,23.06,70.89,14.8,14.52,14.77,16.33,0.233,0.217,0.255,0.244,0.26,0.247,11.73
"2016-05-22 04:30:00",275,99.3,0,23.29,23.33,70.96,14.86,14.52,14.83,16.39,0.234,0.217,0.255,0.244,0.26,0.247,11.78
"2016-05-22 04:35:00",276,99.3,0,23.56,23.77,68.63,14.89,14.54,14.86,16.51,0.234,0.216,0.255,0.244,0.261,0.247,11.78
"2016-05-22 04:40:00",277,99.3,0,23.86,24.08,69.38,14.91,14.57,14.89,16.62,0.234,0.216,0.255,0.244,0.26,0.247,11.77
"2016-05-22 04:45:00",278,99.3,0,24.05,24.25,68.66,14.97,14.6,14.94,16.74,0.234,0.217,0.255,0.245,0.261,0.248,11.76
"2016-05-22 04:50:00",279,99.3,0,24.1,23.91,70.14,15.03,14.63,14.97,16.89,0.234,0.217,0.255,0.244,0.261,0.248,11.75
"2016-05-22 04:55:00",280,99.3,0,23.74,23.84,72.05,15.09,14.66,15,16.98,0.234,0.217,0.255,0.244,0.26,0.247,11.76
"2016-05-22 05:00:00",281,99.3,0,24.14,24.08,69.42,15.14,14.69,15.03,17.1,0.234,0.217,0.256,0.244,0.26,0.247,11.74
"2016-05-22 05:05:00",282,99.3,0,23.99,23.88,70.31,15.2,14.69,15.06,17.19,0.234,0.217,0.255,0.244,0.26,0.246,11.75
"2016-05-22 05:10:00",283,99.3,0,23.79,23.67,68.32,15.23,14.75,15.09,17.22,0.234,0.217,0.256,0.243,0.26,0.247,11.75
"2016-05-22 05:15:00",284,99.3,0,23.85,23.94,69.04,15.26,14.75,15.12,17.34,0.235,0.217,0.255,0.244,0.261,0.247,11.75
"2016-05-22 05:20:00",285,99.3,0,24.13,24.29,67.06,15.32,14.77,15.17,17.46,0.235,0.217,0.255,0.245,0.264,0.251,11.75
"2016-05-22 05:25:00",286,99.3,0,24.45,24.25,66.88,15.38,14.8,15.2,17.58,0.235,0.217,0.256,0.245,0.265,0.251,11.75
"2016-05-22 05:30:00",287,99.3,0,24.68,25.14,64.35,15.44,14.86,15.23,17.64,0.235,0.217,0.256,0.245,0.266,0.253,11.74
"2016-05-22 05:35:00",288,99.3,0,25.22,25.14,62.1,15.49,14.89,15.26,17.7,0.235,0.217,0.256,0.245,0.264,0.251,11.74
"2016-05-22 05:40:00",289,99.3,0,25.18,25.28,62.58,15.49,14.92,15.32,17.82,0.235,0.217,0.256,0.245,0.265,0.251,11.74
"2016-05-22 05:45:00",290,99.3,0,25.29,25.52,64.22,15.55,14.92,15.35,17.85,0.235,0.218,0.255,0.245,0.266,0.253,11.74
"2016-05-22 05:50:00",291,99.3,0,25.22,25.24,64.08,15.61,14.98,15.38,17.94,0.235,0.217,0.255,0.245,0.267,0.252,11.74
"2016-05-22 05:55:00",292,99.3,0,25.2,25,62.23,15.67,15.01,15.44,18.06,0.235,0.218,0.256,0.246,0.267,0.252,11.74
"2016-05-22 06:00:00",293,99.2,0,25.45,25.52,62.64,15.73,15.04,15.47,18.18,0.235,0.218,0.256,0.246,0.265,0.254,11.74
"2016-05-22 06:05:00",294,99.2,0,25.66,25.96,62.54,15.75,15.09,15.49,18.3,0.235,0.218,0.256,0.246,0.269,0.255,11.74
"2016-05-22 06:10:00",295,99.2,0,25.84,25.93,61.34,15.81,15.12,15.55,18.48,0.236,0.218,0.257,0.246,0.267,0.255,11.74
"2016-05-22 06:15:00",296,99.2,0,26.06,25.82,59.26,15.84,15.15,15.58,18.64,0.235,0.218,0.256,0.246,0.265,0.253,11.74
"2016-05-22 06:20:00",297,99.2,0,25.78,26.03,60.49,15.9,15.21,15.61,18.73,0.235,0.218,0.257,0.246,0.267,0.253,11.74
"2016-05-22 06:25:00",298,99.2,0,26.25,26.17,54.81,15.96,15.23,15.67,18.85,0.235,0.218,0.256,0.246,0.264,0.253,11.74
"2016-05-22 06:30:00",299,99.2,0,25.92,26.2,54.78,16.01,15.26,15.7,18.91,0.235,0.218,0.256,0.246,0.266,0.252,11.74
"2016-05-22 06:35:00",300,99.2,0,26.56,26.78,53.07,16.07,15.32,15.72,19.04,0.235,0.218,0.256,0.246,0.267,0.253,11.74
"2016-05-22 06:40:00",301,99.2,0,26.59,26.3,54.3,16.13,15.35,15.78,19.16,0.235,0.218,0.256,0.246,0.264,0.253,11.74
"2016-05-22 06:45:00",302,99.2,0,26.58,27.09,53.75,16.19,15.38,15.81,19.22,0.235,0.218,0.255,0.246,0.267,0.253,11.74
"2016-05-22 06:50:00",303,99.2,0,26.75,26.58,51.97,16.25,15.44,15.84,19.47,0.235,0.218,0.256,0.246,0.267,0.251,11.74
"2016-05-22 06:55:00",304,99.2,0,26.69,26.61,53.34,16.31,15.49,15.9,19.59,0.235,0.218,0.255,0.246,0.266,0.252,11.74
"2016-05-22 07:00:00",305,99.2,0,26.78,26.88,51.36,16.36,15.52,15.9,19.66,0.235,0.217,0.255,0.246,0.267,0.251,11.73
"2016-05-22 07:05:00",306,99.2,0,26.81,26.99,51.84,16.42,15.58,15.93,19.84,0.234,0.217,0.255,0.246,0.265,0.254,11.74
"2016-05-22 07:10:00",307,99.2,0,27.48,27.19,50.92,16.48,15.64,15.96,19.91,0.235,0.217,0.255,0.246,0.266,0.253,11.74
"2016-05-22 07:15:00",308,99.2,0,27.31,27.64,50.51,16.54,15.67,16.01,19.91,0.235,0.217,0.255,0.246,0.264,0.253,11.74
"2016-05-22 07:20:00",309,99.2,0,27.61,27.47,50.64,16.6,15.72,16.04,19.84,0.234,0.217,0.255,0.245,0.264,0.252,11.73
"2016-05-22 07:25:00",310,99.2,0,27.3,27.43,50.2,16.66,15.81,16.04,20.09,0.234,0.217,0.255,0.245,0.266,0.252,11.74
"2016-05-22 07:30:00",311,99.2,0,27.81,28.05,46.92,16.72,15.84,16.1,20.19,0.234,0.217,0.255,0.245,0.266,0.254,11.74
"2016-05-22 07:35:00",312,99.2,0,28.31,28.73,47.87,16.78,15.9,16.16,20.09,0.234,0.217,0.254,0.245,0.265,0.253,11.74
"2016-05-22 07:40:00",313,99.2,0,28.12,27.74,49.99,16.83,15.96,16.16,20.38,0.234,0.217,0.254,0.245,0.264,0.253,11.74
"2016-05-22 07:45:00",314,99.2,0,27.76,28.18,48.66,16.89,16.01,16.22,20.47,0.234,0.216,0.255,0.245,0.266,0.255,11.74
"2016-05-22 07:50:00",315,99.2,0,28.24,28.18,47.91,16.95,16.07,16.25,20.6,0.234,0.216,0.254,0.245,0.264,0.253,11.74
"2016-05-22 07:55:00",316,99.2,0,28.05,28.32,48.42,16.98,16.16,16.28,20.73,0.234,0.217,0.255,0.245,0.267,0.254,11.74
"2016-05-22 08:00:00",317,99.2,0,28.67,28.66,46.57,17.04,16.22,16.34,20.76,0.234,0.216,0.254,0.245,0.265,0.253,11.73
"2016-05-22 08:05:00",318,99.2,0,28.62,28.73,48.73,17.07,16.31,16.37,20.86,0.234,0.216,0.254,0.245,0.266,0.253,11.73
"2016-05-22 08:10:00",319,99.2,0,28.85,28.9,47.6,17.13,16.39,16.39,20.86,0.234,0.216,0.254,0.245,0.266,0.254,11.73
"2016-05-22 08:15:00",320,99.2,0,28.98,28.9,46.3,17.19,16.48,16.45,20.86,0.234,0.216,0.253,0.244,0.264,0.253,11.73
"2016-05-22 08:20:00",321,99.2,0,28.92,28.9,45.79,17.25,16.54,16.48,21.05,0.233,0.216,0.254,0.244,0.266,0.254,11.66
"2016-05-22 08:25:00",322,99.2,0,29.01,29.14,46.85,17.31,16.6,16.51,21.05,0.234,0.216,0.254,0.244,0.266,0.254,11.63
"2016-05-22 08:30:00",323,99.2,0,29.26,29.38,45.75,17.37,16.66,16.51,21.18,0.234,0.216,0.253,0.243,0.265,0.252,11.64
"2016-05-22 08:35:00",324,99.2,0,29.23,29.31,44.76,17.43,16.72,16.57,21.21,0.233,0.216,0.253,0.243,0.266,0.252,11.6
"2016-05-22 08:40:00",325,99.2,0,29.34,29.17,45.61,17.49,16.78,16.6,21.18,0.233,0.216,0.253,0.242,0.265,0.252,11.62
"2016-05-22 08:45:00",326,99.2,0,28.99,28.97,45.38,17.49,16.84,16.63,21.24,0.233,0.215,0.253,0.242,0.265,0.253,11.47
"2016-05-22 08:50:00",327,99.2,0,28.9,28.97,46.67,17.55,16.87,16.66,21.31,0.232,0.215,0.253,0.241,0.264,0.251,11.38
"2016-05-22 08:55:00",328,99.2,0,29.32,29.48,42.95,17.58,16.93,16.69,21.25,0.232,0.215,0.252,0.241,0.264,0.252,11.51
"2016-05-22 09:00:00",329,99.2,0,29.46,29.48,43.08,17.61,16.99,16.69,21.18,0.232,0.214,0.252,0.24,0.262,0.25,11.5
"2016-05-22 09:05:00",330,99.1,0,29.43,29.72,44.01,17.67,17.07,16.75,21.37,0.232,0.214,0.252,0.24,0.264,0.252,11.48
"2016-05-22 09:10:00",331,99.1,0,30.18,30.27,42.95,17.73,17.13,16.78,21.51,0.232,0.214,0.252,0.24,0.264,0.253,11.45
"2016-05-22 09:15:00",332,99.2,0,30.18,30.17,41.58,17.76,17.19,16.81,21.57,0.232,0.214,0.252,0.239,0.263,0.249,11.42
"2016-05-22 09:20:00",333,99.2,0,30.09,30.13,42.61,17.82,17.22,16.87,21.77,0.232,0.214,0.251,0.239,0.262,0.249,11.58
"2016-05-22 09:25:00",334,99.1,0,29.9,29.69,43.12,17.85,17.28,16.9,21.87,0.232,0.214,0.253,0.239,0.263,0.249,11.58
"2016-05-22 09:30:00",335,99.1,0,29.77,30.06,43.49,17.91,17.34,16.9,21.97,0.232,0.214,0.251,0.238,0.262,0.248,11.58
"2016-05-22 09:35:00",336,99.1,0,30.36,30.41,42.61,17.97,17.37,16.96,22.03,0.232,0.214,0.251,0.238,0.261,0.249,11.5
"2016-05-22 09:40:00",337,99.1,0,30.27,29.86,43.39,18.01,17.44,16.99,21.97,0.231,0.213,0.251,0.237,0.26,0.247,11.54
"2016-05-22 09:45:00",338,99.1,0,29.63,29.52,45.68,18.04,17.44,17.02,21.77,0.23,0.212,0.25,0.236,0.259,0.247,11.54
"2016-05-22 09:50:00",339,99.1,0,29.15,29.28,45.27,18.04,17.44,17.05,21.51,0.23,0.212,0.249,0.234,0.256,0.245,11.56
"2016-05-22 09:55:00",340,99.1,0,29.45,29.69,46.26,18.03,17.46,17.08,21.31,0.23,0.212,0.249,0.234,0.257,0.244,11.57
"2016-05-22 10:00:00",341,99.1,0,30.18,30.47,46.3,18.03,17.49,17.11,21.31,0.23,0.212,0.249,0.235,0.259,0.248,11.56
"2016-05-22 10:05:00",342,99.1,0,30.44,30.17,44.59,18.09,17.55,17.17,21.44,0.23,0.212,0.249,0.235,0.26,0.248,11.57
"2016-05-22 10:10:00",343,99.1,0,30.33,30.58,42.95,18.09,17.58,17.2,21.41,0.23,0.212,0.249,0.235,0.258,0.246,11.57
"2016-05-22 10:15:00",344,99.1,0,30.72,30.61,43.77,18.16,17.64,17.23,21.54,0.23,0.212,0.249,0.235,0.26,0.247,11.48
"2016-05-22 10:20:00",345,99.1,0,30.91,31.05,41.99,18.22,17.71,17.29,21.64,0.23,0.212,0.249,0.235,0.261,0.249,11.49
"2016-05-22 10:25:00",346,99.1,0,31.06,31.12,41.31,18.25,17.74,17.35,21.64,0.23,0.212,0.249,0.234,0.26,0.248,11.52
"2016-05-22 10:30:00",347,99.1,0,30.96,30.99,41.55,18.28,17.79,17.41,21.57,0.23,0.211,0.248,0.234,0.258,0.247,11.49
"2016-05-22 10:35:00",348,99.1,0,31.03,31.16,41.65,18.28,17.82,17.43,21.64,0.229,0.211,0.248,0.234,0.259,0.246,11.44
"2016-05-22 10:40:00",349,99.1,0,31.1,31.16,44.49,18.34,17.85,17.46,21.74,0.229,0.211,0.248,0.233,0.258,0.247,11.42
"2016-05-22 10:45:00",350,99.1,0,31.14,31.23,44.28,18.34,17.89,17.5,21.71,0.229,0.21,0.247,0.233,0.259,0.245,11.65
"2016-05-22 10:50:00",351,99.1,0,31.41,31.09,41.65,18.4,17.92,17.53,21.77,0.228,0.21,0.247,0.232,0.258,0.245,11.71
"2016-05-22 10:55:00",352,99.1,0,31.1,31.19,41.85,18.4,17.95,17.59,21.77,0.228,0.21,0.247,0.232,0.257,0.245,11.66
"2016-05-22 11:00:00",353,99.1,0,31.26,31.47,41.07,18.46,17.95,17.62,21.74,0.228,0.21,0.247,0.232,0.255,0.244,11.67
"2016-05-22 11:05:00",354,99.1,0,31.32,31.23,41.92,18.46,17.98,17.65,21.81,0.227,0.21,0.247,0.232,0.253,0.244,11.66
"2016-05-22 11:10:00",355,99.1,0,31.32,31.29,41.72,18.52,17.98,17.65,21.71,0.227,0.21,0.247,0.231,0.255,0.243,11.7
"2016-05-22 11:15:00",356,99,0,31.27,31.33,42.78,18.52,18.01,17.68,21.71,0.227,0.209,0.247,0.23,0.254,0.241,11.7
"2016-05-22 11:20:00",357,99,0,31.16,30.78,43.39,18.52,18.01,17.71,21.71,0.227,0.209,0.246,0.23,0.252,0.242,11.69
